"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"1",2014-09-01 00:00:00,2014,9,1,0,0,2,3,13,55,5,4,64,1,0,0,0,0,0,0,0,0,0,0
"2",2014-09-01 00:15:00,2014,9,1,0,15,2,3,13,45,8,5,51,0,0,0,0,0,0,0,0,0,-13,0
"3",2014-09-01 00:30:00,2014,9,1,0,30,2,3,11,31,9,2,37,0,0,0,0,0,0,0,0,0,-14,0
"4",2014-09-01 00:45:00,2014,9,1,0,45,2,3,10,33,3,4,38,0,0,0,0,0,0,0,0,0,1,0
"5",2014-09-01 01:00:00,2014,9,1,1,0,2,4,10,29,3,2,29,0,0,0,0,0,0,0,0,0,-9,0
"6",2014-09-01 01:15:00,2014,9,1,1,15,1,4,10,24,4,1,25,0,0,0,0,0,0,0,0,0,-4,0
"7",2014-09-01 01:30:00,2014,9,1,1,30,2,3,8,55,6,4,69,0,0,0,0,0,0,0,0,0,44,0
"8",2014-09-01 01:45:00,2014,9,1,1,45,2,3,8,30,1,3,29,0,0,0,0,0,0,0,0,0,-40,0
"9",2014-09-01 02:00:00,2014,9,1,2,0,2,3,8,43,3,3,52,0,0,0,0,0,0,0,0,0,23,0
"10",2014-09-01 02:15:00,2014,9,1,2,15,2,3,8,26,5,3,30,0,0,0,0,0,0,0,0,0,-22,0
"11",2014-09-01 02:30:00,2014,9,1,2,30,2,3,8,47,4,7,37,0,0,0,0,0,0,0,0,0,7,0
"12",2014-09-01 02:45:00,2014,9,1,2,45,1,3,8,28,4,1,19,0,0,0,0,0,0,0,0,0,-18,0
"13",2014-09-01 03:00:00,2014,9,1,3,0,2,3,8,39,2,6,30,0,0,0,0,0,0,0,0,0,11,0
"14",2014-09-01 03:15:00,2014,9,1,3,15,2,2,9,33,2,7,34,0,0,0,0,0,0,0,0,0,4,0
"15",2014-09-01 03:30:00,2014,9,1,3,30,2,3,8,34,4,4,20,0,0,0,0,0,0,0,0,0,-14,0
"16",2014-09-01 03:45:00,2014,9,1,3,45,2,3,8,29,2,3,26,0,0,0,0,0,0,0,0,0,6,0
"17",2014-09-01 04:00:00,2014,9,1,4,0,2,3,8,19,3,4,18,0,0,0,0,0,0,0,0,0,-8,0
"18",2014-09-01 04:15:00,2014,9,1,4,15,2,3,8,29,4,1,18,0,0,0,0,0,0,0,0,0,0,0
